https://www.instagram.com/gabriellaorati,414,1887,1887,"Animale domestico
Cacciatrice di zombie ed unicorni 🧟‍♀️🦄
Artist 🎨
Memento lucère!",gabriellaorati
https://www.instagram.com/federicavetta,359,532,532,"Law graduated
Mens sana in corpore sano🏛
23 Rome, Italy",federicavetta
https://www.instagram.com/landolfo_elle,1085,816,816,"Italian Girl , Naples , 21 🙋🏻‍♀️🌷",landolfo_elle
https://www.instagram.com/farffallina1,55,442,442,💟💟💟💟💟,farffallina1
https://www.instagram.com/x.idy.x,335,430,430,"ℐⅅᎽ
♥️~♎️~📔🖋~🌙⭐️ 
ⓘⓓⓘⓛⓘⓐ 
21buttons.com/x.idy.x/",x.idy.x
https://www.instagram.com/_lidia_piccoli,153,585,585,"•italy🍝•
•Liceo Artistico A. Volta•
•14 yrs•
•anime and Billie Eilish lover•
•my anxiety is over 9000•",_lidia_piccoli
https://www.instagram.com/_la__linda_,729,809,809,"🇮🇹  Since '99
🏡  𝐵𝑎𝑟𝑔𝑎 
🚘  ISSAM student  |  Stylist Engineering  |  📍 𝑀𝑜𝑑𝑒𝑛𝑎 
🎨  Art lover",_la__linda_
https://www.instagram.com/claudia_cof,426,603,603,"09/04/98
🇮🇹🇪🇸🇧🇪🇫🇷",claudia_cof
https://www.instagram.com/mariangelarezzola,690,1088,1088,"Brescia 🌍
Studentessa UCSC 📚17/07🎓
Follow ➡ @merifoodangel 🍰🍕",mariangelarezzola
https://www.instagram.com/maripe.98,3039,452,452,"𝑋𝑋𝐼  ♑
𝐿𝑎𝑤 𝑠𝑡𝑢𝑑𝑒𝑛𝑡 ⚖️
𝐼𝑛 𝑑𝑖𝑟𝑒𝑧𝑖𝑜𝑛𝑒 𝑜𝑠𝑡𝑖𝑛𝑎𝑡𝑎 𝑒 𝑐𝑜𝑛𝑡𝑟𝑎𝑟𝑖𝑎. 🎈",maripe.98
https://www.instagram.com/fra_bio99,1015,810,810,"🌸Francesca 
📍Torino 
📚Architettura
“Nessun comandamento al di fuori di questo, sii te stesso” 🌞🌻",fra_bio99
https://www.instagram.com/aly_flumini,1172,687,687,🛫 Ti fanno lo sgambetto ma tu voli ❤ 🛫,aly_flumini
https://www.instagram.com/ivana_corvasce,1338,1045,1045,"Barletta 🇮🇹
23🌸
•10 maggio•
Follow my page @ricostruzione_unghie_ic 💅🏼",ivana_corvasce
https://www.instagram.com/i.iriis,1299,643,643,"Italian girl/20/Puglia 
📍💇🏼‍♀️Milan
Snapchat: iris.mangiacott 👻",i.iriis
https://www.instagram.com/ariannacamperi,898,695,695,Seguici sulla pagina @officineotticheitaliane 🇮🇹 e vai su @campersocchiali per scoprire tutta la nostra nuova collezione🌸🕶 www.campersocchiali.com,ariannacamperi
https://www.instagram.com/matri0ska,232,890,890,Aspetto con ansia che l'ansia passi.,matri0ska
https://www.instagram.com/mi55ch3rry,824,6024,6024,🍒🍒🍒 @iamlilydog 🐾💕🐶,mi55ch3rry
https://www.instagram.com/daniela_la_rouge,858,1147,1147,Semplicemente rossa 👩🏻‍🦰,daniela_la_rouge
https://www.instagram.com/im_lightblue,1058,971,971,"Sicily️ 🌎 
️22 primavere 🌸 
GINGERHEAD👑
STAFF: @uni_events 💃🏼
KARMA 🔄
Università degli studi di Palermo.
{Il veleno e l'antidoto}",im_lightblue
https://www.instagram.com/im_tymur_xxii,520,2111,2111,"So libero 😘😂😜
Manchi all appelo ma nn si nota~Annabelle/tha sup😇😈
Tha supreme😈😇",im_tymur_xxii
https://www.instagram.com/lisasella,342,758,758,"🇮🇹Italy, Vicenza
• Live Simply",lisasella
https://www.instagram.com/noemi_a9,1001,2840,2840,"𝚂𝚊𝚕𝚎𝚛𝚗𝚘 🇮🇹 
_____________
• UniSa 📝 
• Hip Hop Dancer👟🎧🎶
 _ NoMODz Crew 🔥",noemi_a9
https://www.instagram.com/ale.aprea_,969,377,377,"20, Naples|
Follow: @calypsofficial_ 🍒|
#TNPEEstudent| 
𝑯𝒊𝒄 𝒆𝒕 𝑵𝒖𝒏𝒄",ale.aprea_
https://www.instagram.com/owlgangsta,496,400,400,"AbaNa - Fashion Design  
My page: @oldfashioned.lab",owlgangsta
https://www.instagram.com/lucreziatafili,1241,767,767,"Florence ⚜️
23.09.1997
Biologia Unifi 🦈 
Wanderlust✈️🛳🚂🗺🌍
#alwaysshine ☀️",lucreziatafili
https://www.instagram.com/robirag,1251,1503,1503,"▪️R. R.▪️
24,♐
Calascibetta, Sicilia ☀️ 🛫  🛬  Ferrara🌹☁️
#unict, lettere moderne📚📝  
#unife, LM14 👩‍🏫🖋️",robirag
https://www.instagram.com/andrudy_,1368,847,847,🐾👩🏼‍⚕️🐶⚕️,andrudy_
https://www.instagram.com/dolcisognidifata,222,1123,1123,Per info e prenotazioni 3519527072,dolcisognidifata
https://www.instagram.com/dbrezhneva,2819,302,302,"Смешные и странные ситуации по жизни 
Реакции на информацию в Интернете
Схожу с ума, хотя на вид очень серьёзная 🙈",dbrezhneva
https://www.instagram.com/_elenuzza,580,1625,1625,"🌼 25
📍 Reggio Calabria - Cosenza
🎓 Economia aziendale 
📚 Economia aziendale e management 
✏️ Il Saccente.it 
Facebook: Elena Panzera",_elenuzza
https://www.instagram.com/dilegabri95,3278,1566,1566,"24 🌸
Biology student
📌Parma",dilegabri95
https://www.instagram.com/em.me___,768,564,564,"28/03/1999🎈
🌦️",em.me___
https://www.instagram.com/s_arettaa4_,347,2651,2651,"📍Colleferro  🇷 🇴 🇲 🇪 
📚 Cannizzaro
💫04/04/01
Travel 🛩🌎
""I had to find you to say how much I need you""✨",s_arettaa4_
https://www.instagram.com/nina_martino__,1907,1499,1499,"Ostiglia, Mantova 📍                                            ภเภค",nina_martino__
https://www.instagram.com/alina_delia,840,688,688,"• 24 🎓
• live in ⓜⓘⓛⓐⓝ",alina_delia
https://www.instagram.com/lory_ferrelli,646,1337,1337,"✨ E qualsiasi cosa accada, tu non mollare, trova sempre un piano alternativo. E se dovessi fallire ancora non perderti d'animo, continua a lottare. 🌙",lory_ferrelli
https://www.instagram.com/teed_1,643,709,709,🏵,teed_1
https://www.instagram.com/debora_d91,278,905,905,"📈Management Engineer📊-📍Based in Naples, Italy - 💭Never stop dreaming✨",debora_d91
https://www.instagram.com/elisabettagravina,919,924,924,"Surveyor ✏✒📐📏🖇✂ 
Photo 📷
Geometra ✏✒📐📏🖇✂
Speleologia ⛰🏞🏔
San Nicandro Garganico, Puglia",elisabettagravina
https://www.instagram.com/_federicalullo_,537,564,564,||Liceo Classico|Montesarchio|18||⭐️,_federicalullo_
https://www.instagram.com/thedreamermarty,398,831,831,"Meglio essere odiati per ciò che siamo, che essere amati per la maschera che portiamo. ~cit. Jim Morrison",thedreamermarty
https://www.instagram.com/tiziprezio,365,609,609,"👷🏽‍♀️archeologa
✈️ viaggiatrice
🍜🍣 Sushi addicted 
🎁🛍🎀💄I Love Shopping
📍Italia",tiziprezio
https://www.instagram.com/_auroraponturo_,423,1481,1481,"•Ballerina🌟
•Concetto Marchesi📍",_auroraponturo_
https://www.instagram.com/ericagramm3,576,535,535,Personaggio in cerca d'autore,ericagramm3
https://www.instagram.com/martinadelore,1182,1384,1384,"|🎈•Liceo S. Da Vinci•
| 🎭•Great passion for acting•🎬
|📍•Italy Reggio Calabria•
| 🧖🏽‍♀️•@martina01yr  ⬅️ contact me for fantastic purchases",martinadelore
https://www.instagram.com/fashion4life20001,449,6409,6409,Academy of Fashion and Art 👗                           Based in Milan📍,fashion4life20001
https://www.instagram.com/come_un_quadro_di_picasso,407,1280,1280,"21 || Arezzo, Italy🇮🇹
✨”You are the smell before rain. You are the blood in my veins.""✨",come_un_quadro_di_picasso
https://www.instagram.com/riccardo_trevisann,221,384,384,"~23/03/01~
~J.F.Kennedy📖
~Padova
~Aprilia🔝🔥.",riccardo_trevisann
https://www.instagram.com/giuliacubeddu,1042,2504,2504,"«nego i ricordi peggiori, richiamo i migliori pensieri, vorrei ricordassi tra i drammi più brutti, che il sole, esiste per tutti»",giuliacubeddu
https://www.instagram.com/amavisinger,3192,1462,1462,"Actress •singer • dancer
 ☆Reggeton addicted 
☆Capoverdian girl
Civico 7 il musical 🎤",amavisinger
https://www.instagram.com/stounlizaaa,664,4007,4007,"Подписываюсь на всех просто по тому что хочу 
Магазины блокирую
Девушка китаянка 🐉
папа из Китая 💜
Киев🌇
Обращайте на меня внимание ,мне пофиг",stounlizaaa
https://www.instagram.com/mara_mazzocco,192,238,238,Infermiera Pediatrica👶🏻🍼,mara_mazzocco
https://www.instagram.com/studiomedicosab,96,94,94,"Via Città Di Cascia, 8
Via Temistocle Calzecchi Onesti, 30",studiomedicosab
https://www.instagram.com/noemi.vellucci,384,788,788,🐧,noemi.vellucci
https://www.instagram.com/andrea_dt9,1219,861,861,『L❤ve the way ✌ou are❣』,andrea_dt9
https://www.instagram.com/saraamelis_,763,1293,1293,"19 anni 🌟 
Studentessa di Scienze della formazione primaria 👩‍🏫
""La carità non conosce diversità di razze né distanza di luoghi"" 👣🌍❤🔥",saraamelis_
https://www.instagram.com/velide_leccese,1017,1121,1121,La vita è un viaggio e chi viaggia vive due volte!!!✈️🌍,velide_leccese
https://www.instagram.com/angycri,293,542,542,"• I'm 21 🇮🇹  
•👩🏻‍🎓👩🏻‍🔬 in Biotechnology
• Love being with friends 😄, animals 🐶 and travelling ✈️",angycri
https://www.instagram.com/alessio_raiola7,906,7503,7503,"Napoli💙❤️
-1️⃣6️⃣ years old 
-♉ Toro
-Football⚽❤️
-Live in Pompei🏠
-Follow Me💙
-Game Paly🎮🎮",alessio_raiola7
https://www.instagram.com/virdan10,246,910,910,"No hay edad para quedarnos con las ganas!!! Vive ,vive y vive! Solo se vive una vez!!!!",virdan10
https://www.instagram.com/nicola_de_bonis_16,547,2298,2298,"Atleta
U.S.D.Lauropoli Calcio⚽️⚪⚫🔴🔵
Karate🥋🏅
2001🇮🇹",nicola_de_bonis_16
https://www.instagram.com/danny.polito,140,211,211,zan zan zannn,danny.polito
https://www.instagram.com/martienicco_fanpage,54,435,435,"""share the love💗""",martienicco_fanpage
https://www.instagram.com/luisa_dev,778,1588,1588,"Italian girl🎈
25 age
Naples",luisa_dev
https://www.instagram.com/grattastinchi97,251,409,409,Don’t stop believing ⭐️,grattastinchi97
https://www.instagram.com/therealveragramm,279,241,241,"Vera❤
Napoli💙
Love sing 🎙, dance 💃 and travel 🌍",therealveragramm
https://www.instagram.com/angelicamarrone.jar,729,467,467,"21 🦋
Apulian 🌅
Turin📍
Management Engineering 📈
PoliTO 📚",angelicamarrone.jar
https://www.instagram.com/alinas_6784,317,846,846,🐱🦁🐾📚🤓,alinas_6784
https://www.instagram.com/lollybergamasco,1461,879,879,"🌅Napoli 
🏞Trento 
📓Management della sostenibilità e del turismo",lollybergamasco
https://www.instagram.com/_saradimartino,837,458,458,Be the person your dog thinks you are.,_saradimartino
https://www.instagram.com/carla.mottola,5041,2550,2550,"⅂ǝ ɔosǝ sǝɯdΙᴉɔᴉ ɯɐᴉ
🦁 24 🇮🇹 ⓃⒶⓅⓁⒺⓈ 
🎓240717->Ɩитɛяισя ∂ɛƨιɢиɛя⏳🔜
♡📷|✈🌍|🌊|🗼|🎶|💄🛍️|🍕🍫🥂♡",carla.mottola
https://www.instagram.com/julissasalazar_lopez,2595,7493,7493,"•615•📍 🎉09/21🍻 @julissa_spam14
♍~Si sigo viva es por una razon no crees?~♍
🥊🚓🔗Brøkë Gåñg🔗🚓🥊  📚CHS📚🎓23🎓",julissasalazar_lopez
https://www.instagram.com/giovannaiavarone,364,395,395,"Wanderlust🌏🍃
Animal lover🐾❣️
Non ho paura di morire, ma pensare che non ho vissuto, questo mi terrorizza.",giovannaiavarone
https://www.instagram.com/giorgiagiacalone_,509,454,454,👩‍⚕️💉💊,giorgiagiacalone_
https://www.instagram.com/martinaadp10,789,734,734,"""Ho visto che l'amore cambia il modo di guardare.""🌸❤️👫🅰",martinaadp10
https://www.instagram.com/martinasindoni,893,743,743,"✨21 ♎️
📍Milan 
🏡Milazzo, Sicily 🇮🇲
📚Economics and Management, UCSC",martinasindoni
https://www.instagram.com/mary_frate,1049,938,938,"- 𝖭𝖺𝗉𝗅𝖾𝗌
- 𝖤𝗂𝗀𝗁𝗍𝖾𝖾𝗇
- 𝖱𝖾𝖻𝗈𝗋𝗇 🦋
- 𝗌𝖾𝖼𝗈𝗇𝖽 𝖺𝖼𝖼𝗈𝗎𝗇𝗍 : @mariannascamera 📸",mary_frate
https://www.instagram.com/s_ab80,1871,368,368,"🎓| Fashion | Blog |lifestyle 
Proud to be Muslim 🕋 
📍Milan  🇮🇹",s_ab80
https://www.instagram.com/missvivian_,51,350,350,Aspiring photographer 📸,missvivian_
https://www.instagram.com/valentinaditrani,3975,2579,2579,"🌸Puglia.
📸Life is like a photograph, if you smile it is better.
💗My Canon is my life! (Grace) 🐻",valentinaditrani
https://www.instagram.com/tracybarreca,385,1199,1199,"• 27/01/13 🔐 🌸
• 23 y/o🎈🌸
• Reggio Calabria 🌞🌸
• Unime student 📚🌸
• Social worker 🏥🌸",tracybarreca
https://www.instagram.com/roseflowers98,862,770,770,"21𝒚𝒐 🌸 𝑵𝒂𝒑𝒍𝒆𝒔, 𝑰𝒕𝒂𝒍𝒚 🇮🇹
•𝕚𝕟𝕗𝕠𝕣𝕞𝕒𝕥𝕚𝕠𝕟 𝕥𝕖𝕔𝕙𝕟𝕠𝕝𝕠𝕘𝕪 𝕤𝕥𝕦𝕕𝕖𝕟𝕥🎓
•𝒗𝒐𝒍𝒖𝒏𝒕𝒂𝒓𝒚 𝒄𝒊𝒗𝒊𝒍 𝒑𝒓𝒐𝒕𝒆𝒄𝒕𝒊𝒐𝒏 🐍",roseflowers98
https://www.instagram.com/giulia_fiorillo,577,404,404,"🌴🌊 
~20
~Caserta🇮🇹",giulia_fiorillo
https://www.instagram.com/memins96,250,670,670,'Beato chi non si aspetta niente perché non sarà mai deluso' ⚡️,memins96
https://www.instagram.com/d_letizia,94,105,105,"•29/07/01 ♌️🦁
•Student 📚
•Artist ✏️🎨
Realizzo disegni e dipinti, anche su commissione; per qualsiasi informazione contattatemi in direct.",d_letizia
https://www.instagram.com/saradaquanno,846,686,686,"Italy, Rome. 🌍
Fitness 🏋🏻‍♀️ | Hairdresser 💇🏻
Ama ardendo, senza spegnerti mai🔥",saradaquanno
https://www.instagram.com/klalla_93,421,1648,1648,Se qualcosa non quadra ❎ mettila in cerchio ⭕ 💕,klalla_93
https://www.instagram.com/vale.novelli85,416,537,537,💅Ricostruzione unghie💅👀Extension ciglia👀 🐶dog lover🐾 👩🏻‍🎓 in psychologist,vale.novelli85
https://www.instagram.com/simo_caps,511,854,854,"📚 Cᴏᴍᴘᴜᴛᴇʀ ᴇɴɢɪɴᴇᴇʀɪɴɢ sᴛᴜᴅᴇɴᴛ
🏊🏼‍♂️ Aᴛʜʟᴇᴛᴇ
📍 Rᴏᴍᴇ, Iᴛᴀʟʏ
🏡 Tᴇʀᴍᴏʟɪ, Iᴛᴀʟʏ",simo_caps
https://www.instagram.com/aesthetic.posts.xoxo,78,466,466,"Just some girl🌻 
☹ 🍑 ☹
.
☻ 🌊 ☻
.
☹ 🌵 ☹       
.
☻ 🌹 ☻
.
☹ 🌙 ☹",aesthetic.posts.xoxo
https://www.instagram.com/dalilasacca,826,635,635,"Se vuoi muovere il mondo, devi muoverti tu!",dalilasacca
https://www.instagram.com/simona.dipietro.00,474,364,364,È un piacere doppio ingannare chi inganna🔥,simona.dipietro.00
https://www.instagram.com/emanuelambertii,1164,664,664,"Però è proprio bello così, ma sì, è molto meglio così 
🇮🇹 17, Caserta
🎵 Pianist",emanuelambertii
https://www.instagram.com/mery_.02,922,371,371,"🌹💎Abbi cura di splendere.
👧🏻17 years.
🏠Scafati.
🏫Cesaro-Vesevus T.A.",mery_.02
https://www.instagram.com/_ma.ria_ro.sa_,294,344,344,"2⃣4️⃣ y/o ♉
❤#relationship 
⚡~la felicità la si può trovare anche negli attimi più tenebrosi, se solo uno si ricorda... Di accendere la luce~",_ma.ria_ro.sa_
https://www.instagram.com/valentina_muschiano,455,1305,1305,"Chi ti ama, ti insegna ad amarti.",valentina_muschiano
https://www.instagram.com/madixhepa,216,732,732,"""Grazie di esistere""♐+♌=💖💖💖💖💖💖💖💖💖💖💖
25 yo🦄🐞🍀",madixhepa
https://www.instagram.com/lejla_kr,888,323,323,"▪ Bologna, Italy 🍕🍝🇮🇹 
     Maglaj, BIH ⚜🇧🇦
▪ 💊👩🏼‍🔬 #Pharmacy student (UniFe)
▪ 💑",lejla_kr
https://www.instagram.com/miriana_micello,893,1106,1106,"👩🏼26 Anni, Italian 🇮🇹. 🎓Pedagogia dell'infanzia. 👶🏼Liam’s mum 💙",miriana_micello
https://www.instagram.com/vins_hilary_207,420,1008,1008,Sii sempre te stesso! ♥️,vins_hilary_207
https://www.instagram.com/iladelaurentiis,1314,1098,1098,"•Abruzzo, Italy 🇮🇹
Homo sum, humani nihil a me alienum puto",iladelaurentiis
https://www.instagram.com/_claudiacuomo,2214,1321,1321,la gente crede nell’aspetto e nell’effetto che gli fai,_claudiacuomo
https://www.instagram.com/_eleonoravolpe_,1928,6869,6869,"@_francescocarnevale_❤❤
📍Battipaglia,Italy
✨19 years old
⚜️Cancer",_eleonoravolpe_
https://www.instagram.com/adelaidestc,816,7192,7192,#globetrotter #fashionlover#polyglot,adelaidestc
https://www.instagram.com/mariiaa_lui,165,376,376,🌸”vivi e lascia vivere”🌸,mariiaa_lui
https://www.instagram.com/sar.dec,109,115,115,"CARPE DIEM...
...Dream the world! 🌎 
...Realize the impossible!🧚‍♀️
...Travel a lot! ✈️ 
...Love you, everything and everyone! ♥️🏳️‍🌈",sar.dec
https://www.instagram.com/alexandraurse,323,301,301,"~Law student~
Unisa ♧",alexandraurse
https://www.instagram.com/cusumano_alessia,778,496,496,"〰️ Studentessa di Giurisprudenza Unipa📚
〰️ Cantautrice 
⬇️Ascolta ""Confine"" su spotify⬇️",cusumano_alessia
https://www.instagram.com/bettinadeleo,606,694,694,"- Studentessa SFP 📚
- 24 🎁
- ♏️
- 🤡❤️
- Tutto con il gioco, niente per gioco 💚",bettinadeleo
https://www.instagram.com/sarasichi,581,600,600,"23, Italy 🇮🇹",sarasichi
https://www.instagram.com/kekka_fdl,684,2632,2632,"𝟙𝟛 𝕪𝕖𝕒𝕣𝕤💓 
𝕂𝕖𝕜𝕜𝕒✨ 
𝕀ℂ 𝕀𝕍 𝕊𝕥𝕒𝕟𝕫𝕚𝕒𝕝𝕖🏫 @kekka_privatooo",kekka_fdl
https://www.instagram.com/michi1510__,582,3305,3305,"Michy 💖🌸
🎂 15/10/1998
🌍 Massa, Toscana
🐶Luna & Birba #mydog 🐕🐾😍
💖🌸💖🌸💖🌸💖🌸💖🌸💖🌸💖🌸💖",michi1510__
https://www.instagram.com/light_of_your_life.__.ily,349,6198,6198,"Monterrey, NL 🤩🇲🇽
...💫
⚾❣️",light_of_your_life.__.ily
https://www.instagram.com/_2000_ale,77,458,458,🦄🐑🐵,_2000_ale
https://www.instagram.com/vincenza.santamaria,713,1078,1078,"• Vincenza, Italy. 🇮🇹 • Degree in business administration👩🏻‍💻✒️ 📑📊📈📝 • Master's degree in economics and business law 📚🎓🍀 • V.S. 👑",vincenza.santamaria
https://www.instagram.com/raffyromanoj,932,1924,1924,"⇰   𝙽𝚊𝚙𝚘𝚕𝚒, 𝙸𝚃📍
⇰  ♀𝟷𝟾 🍒
⇰   𝙰𝚌𝚚𝚞𝚊𝚛𝚒𝚘 🌊
𝖭𝗂𝖾𝗇𝗍𝖾 è 𝗌𝖻𝖺𝗀𝗅𝗂𝖺𝗍𝗈 𝗌𝖾 𝗍𝗂 𝗋𝖾𝗇𝖽𝖾 𝖿𝖾𝗅𝗂𝖼𝖾💫",raffyromanoj
https://www.instagram.com/ismael.dx,224,1551,1551,"Me gustó mucho como soy
Soy feliz
Simpático
Y me gusta las chicas 
Y me gusta mucho el dinero
Y trabajo en una fábrica y tengo 17 años",ismael.dx
https://www.instagram.com/ana_borsan,308,416,416,"Hi world 🙋🏽 Live and let live! 
🇷🇴 / 🇮🇹",ana_borsan
https://www.instagram.com/delia.ricci,1348,1949,1949,❝There's no lemon so sour that you can't make something resembling lemonade.❞,delia.ricci
https://www.instagram.com/chia_demi,174,360,360,"📍 Torino
📚 DAMS-Discipline dell'Arte, della Musica e dello        Spettacolo",chia_demi
https://www.instagram.com/giuliabrachini_,602,676,676,"4/1/96
""Andare perché ferma non sai stare ti ostinerai a cercare la luce sul fondo per le cose, comunque andare anche solo per capire""👣
Cresh mio ❤",giuliabrachini_
https://www.instagram.com/ilariascognamiglio_,807,1711,1711,Believe in your self✨,ilariascognamiglio_
https://www.instagram.com/seriluciano,942,744,744,"🌈 Cercando l’arcobaleno..🎈
📍 Aversa 🇮🇹
👩🏼‍⚕️ Med student 🏥
🎓 Biotechnologist 🧬
🍔 Food Lover 🍕
🐾",seriluciano
https://www.instagram.com/maria.grimaldii,1269,1283,1283,"Robyn❤
23
📍Napoli.🇮🇹",maria.grimaldii
https://www.instagram.com/valentinagiannelli,761,504,504,~🌸,valentinagiannelli
https://www.instagram.com/davideponte87,270,1361,1361,🇮🇹,davideponte87
https://www.instagram.com/only.one.joy,438,746,746,"nel mondo che vorrei una gioia everyday
 Rap 🎧 Cat 🐈 Sleep 😴 Repeat 🔁
Tecnologie alimentari🍓",only.one.joy
https://www.instagram.com/monimarullo,3786,519,519,I  ❤️ 🎤🎬📸 💄                                                                                    Modern languages 👩🏼‍🎓 Never give up💪🏻Wonderlust ✈️🎈🌎,monimarullo
https://www.instagram.com/auroranaddeo,700,935,935,"👸🏻 25
🏠 Made in Salerno
📐 Architecture Student
🐲 You're a dragon. Be a dragon",auroranaddeo
https://www.instagram.com/iustina.mocanu,577,774,774,"Conegliano/Bologna | Giurisprudenza, Unibo | Amante di cinema, arte, musica, giornalismo e qualche altra cosa.",iustina.mocanu
https://www.instagram.com/vivi9430,519,779,779,"Hobby : Photography 📷
School : Engineering (Federico II )📐📖
Naples ( IT ) ❤ 
Age : 24",vivi9430
https://www.instagram.com/instagiuliagram_,517,703,703,"• 10/07/1997 (22) ♋️
• I Love @modaufficiale 🎶
• Batuffolo🐰💙
• @inter ‘s Fan 🖤💙
•• Sicilia Terra Mia •• ☀️
❤️CARMELO❤️",instagiuliagram_
https://www.instagram.com/maya_marisol_,384,1221,1221,-Artistico F. Fellini Riccione,maya_marisol_
https://www.instagram.com/fleur_lyonnaise,596,380,380,"Hello 🌹
📍Based in Lyon
Traveller 🌎 | Lifestyle 🕊️",fleur_lyonnaise
https://www.instagram.com/clarislp,499,633,633,⛰♌️,clarislp
https://www.instagram.com/rim.khaled95,2942,1361,1361,"🇹🇳🇮🇹
⏳🎓
🌎📷
@wave.rimkh95",rim.khaled95
https://www.instagram.com/c_fanfarillo,981,793,793,"""Ho bisogno di credere che qualcosa di straordinario sia possibile"" 🖤🌺",c_fanfarillo
https://www.instagram.com/carmen_di_gi_mua,1430,2275,2275,"~19 ʏᴇᴀʀs ᴏʟᴅ .                                           ⓜⓤⓢⓘⓒ ⓘⓢ ⓛⓘⓕⓔ 🎼🎵
Cᴏʀsᴏ ᴠɪsᴀɢɪsᴛᴀ ᴇ ᴍᴀᴋᴇ ᴜᴘ ᴀʀʀɪsᴛ👄💄           @digicamakeup",carmen_di_gi_mua
https://www.instagram.com/alessiaucciardo,3454,1184,1184,"🇮🇹 Semifinalist @missitalia 2018
🧠 Psychology student-Unina. 
      Acting student @narte_academy_official. 
      Model. Dancer. 
🌋 21. #Napoli",alessiaucciardo
https://www.instagram.com/_martisgole,851,611,611,"🎀 25.01.98 
🎓 UniTo 
📍 Busca
🇮🇹 🌍♒️🌵🐚🍕🏐🍣⛵️✈️🏝📸",_martisgole
https://www.instagram.com/marica_m96,237,378,378,Ma che ne sanno gli occhi tuoi di quanto sei prepotente ai miei 🌹❣️,marica_m96
https://www.instagram.com/ale_omiz,494,1012,1012,"23, from Torino 🇮🇹
I'm here in spirit and sarcastic comments 🦊",ale_omiz
https://www.instagram.com/manuchiodino,584,951,951,Mi auguro sempre prime volte ... 💪💙 #unafotoèpersempre 📸,manuchiodino
https://www.instagram.com/ale_gheo,399,283,283,"Enjoying the beauty of life 🌸
Bacău 🇹🇩 -> Padova 🇮🇹 
Leo ♌️
👩🏼‍🏫 MBA @unipd",ale_gheo
https://www.instagram.com/bulijaemanuel,6116,631,631,"Sometimes you never realize the value of a moment until it becomes a memory.
18🔥 
•virgo•
𝓉𝓈,𝒾𝓉𝒶𝓁𝓎📍
𝓉𝒾𝓀𝓉ℴ𝓀:itsemanuelb",bulijaemanuel
https://www.instagram.com/fabiolascieuzo,1655,732,732,"Mistretta,Sicily🏡
🥀
ogni cosa c'ha il suo tempo
chi ha pazienza ne uscirà
vado avanti e non ci penso
questo inverno passerà.",fabiolascieuzo
https://www.instagram.com/chiarachiavoni,371,498,498,"#infermiera
🇮🇹 Italy
🏠 Sabaudia
📍Rome
~ un giorno senza un sorriso è un giorno perso 😀",chiarachiavoni
https://www.instagram.com/mele_e_cicciopolenta,803,717,717,"'Take more chances, dance more dances'
Rome.◾
Dancer.♾
Archaeology student. ☥
Traveler.📍
Kind of photographer.📸
Giove Ammone is my only God. 🏺",mele_e_cicciopolenta
https://www.instagram.com/aalessiass,469,735,735,"3/6/89 Gemini woman ♊️, Nurse💉🌡💊 and SuperMom❤️🥇👩‍👦🦁",aalessiass
https://www.instagram.com/petracorbioli,260,1203,1203,"23, Verona 🦕",petracorbioli
https://www.instagram.com/chiarapiazzolla,910,836,836,"20/ Roma📍
📚Scienze dell’amministrazione e relazioni internazionali 
@unitorvergata",chiarapiazzolla
https://www.instagram.com/monicafocarelli,378,2014,2014,«non siamo fatti per essere divisi»🐭❤,monicafocarelli
https://www.instagram.com/nicoletakostenko,918,578,578,ITT Colombo🌎,nicoletakostenko
https://www.instagram.com/_dori_m,627,592,592,"Italian girl. 🇮🇹🎀
21 y.o. 💃
Student of cultural heritage at UniCt🎓📚
Photography&Art 📷🎨",_dori_m
https://www.instagram.com/aryy_rad,810,2534,2534,"I’m 26 years old
Make it happen ♾",aryy_rad
https://www.instagram.com/nicolefalasconi,519,949,949,"• Fammi ridere di gusto ❣️ •
. 
~ 𝚁𝚘𝚖𝚊, 𝙸𝚝𝚊𝚕𝚢 🇮🇹 
~ 𝚂𝚎𝚊𝙰𝚍𝚍𝚒𝚌𝚝𝚎𝚍 🌊 
~ 🦊",nicolefalasconi
https://www.instagram.com/riccardomora1,3568,2049,2049,"🌍🌎🌏♐
for any Direct Booking contact ↙️
🇮🇩(worldwide MA)SPECTOMODELS
🇲🇾ICON
🇮🇹ILOVE
🇩🇪MOST WANTED/NO TOYS
🇪🇸TRAFFIC
🇨🇳MODERN MODEL📍",riccardomora1
https://www.instagram.com/iamveronicaspinelli,399,835,835,"Naples, Italy 
19 y/o
CARPE DIEM💫",iamveronicaspinelli
https://www.instagram.com/liz_de_sade,807,4651,4651,NUOVO PROFILO🖤Body Piercer _Ex Alternative Model_Passionate about Photography_ Horror Movies Addicted_Happy Mom 🖤,liz_de_sade
https://www.instagram.com/martina.angius,414,256,256,"31.05.1996 ♊️ 
Genova 🏠🌊 ☀️ 
School of Design 📖🤓",martina.angius
https://www.instagram.com/dani.dmt_,287,276,276,life is a journey not a destination 🌎,dani.dmt_
https://www.instagram.com/martina_iudici,1392,690,690,"There is a perfect sun but..she wants the moon.
• Gela, Sicily ☀️•                                                            
📍 Rimini",martina_iudici
https://www.instagram.com/maria_vigliante,741,603,603,"•22• 
Bocconi University📚~Milan📍",maria_vigliante
