jekan.original,785,662,662,"Italian girl🌹
1996 // graphic // photo // kiabi",https://www.instagram.com/jekan.original
mariaarmellotti,552,543,543,Non so fidarmi di nessuno ed è un peccato mi a tradito sempre chi mi aveva accarezzato!,https://www.instagram.com/mariaarmellotti
dilettasacco,2128,992,992,Ogni tanto disegno.,https://www.instagram.com/dilettasacco
lisadallemolle,642,422,422,"Cantante, attrice, ballerina. Non sono niente di tutto questo.",https://www.instagram.com/lisadallemolle
alice_lenzo,429,617,617,"🔷20 years 
🔸 Italy- Sicily🌋🌊",https://www.instagram.com/alice_lenzo
alicegiova_05_,122,638,638,🌍,https://www.instagram.com/alicegiova_05_
alepanda46,316,696,696,"•22
•Languages student 🤙🇪🇸🇬🇧🇸🇦
•Netlix Addicted 👩‍💻
•Love travelling 🌍
•Ragusa (Sicily)",https://www.instagram.com/alepanda46
fiorella8590,346,221,221,"Moglie e mamma 😍👪
🇮🇹  
For collaboration:💌 elleffeg@gmail.com
☆ make-up is my art☆",https://www.instagram.com/fiorella8590
maria_m.aim,526,258,258,◽Pediatric nursing student 📚,https://www.instagram.com/maria_m.aim
_alexxdilauro_,262,1252,1252,17y.o || 🇮🇹,https://www.instagram.com/_alexxdilauro_
martiinavallone__,1251,1143,1143,Latina. // 1️⃣8️⃣// G.B. Grassi// Balletto di Latina//,https://www.instagram.com/martiinavallone__
anitaceccarelli,612,279,279,🇮🇹-🇨🇭  Rimini,https://www.instagram.com/anitaceccarelli
teddy_d80,1342,590,590,"•👩‍👧‍👦 𝕄𝕒𝕞𝕞𝕒 𝕕𝕚 𝕂𝕪𝕝𝕚𝕖 𝕖 𝔸𝕒𝕣𝕠𝕟
•🎂 ՅՑ𝖆𝖓𝖓𝖎
•♉️ 𝕿𝖔𝖗𝖔
•🏋🏻‍♀️🅘 🖤 🅣🅐🅒🅕🅘🅣
•🇧🇬𝔹𝕦𝕝𝕘𝕒𝕣𝕚𝕒-🇮🇹 𝕀𝕥𝕒𝕝𝕚𝕒",https://www.instagram.com/teddy_d80
sabrina.micoli,978,541,541,"🌎 Martina Franca, Puglia 🌎",https://www.instagram.com/sabrina.micoli
giada_ambroselli,216,715,715,📍Italy ~ Formia,https://www.instagram.com/giada_ambroselli
martymarpy,472,497,497,"• ~Rimini~
• Love music
• 23 years. ◆◆◆☆☆☆",https://www.instagram.com/martymarpy
_green_eeyes,1574,2517,2517,"""Use your head but don't be afraid to believe in things""🌹
NAPOLI//BLONDE//GREEN EYES//🌹
•Love yourself•",https://www.instagram.com/_green_eeyes
lucreziabartucca,602,897,897,"11-09-1997💫
21 years girl👸
📚🎓💉
""Tu che sei come ti ho sempre sognato.. A volte penso che ti ho disegnato."" ♡❤A❤♡
~❤️16-03-2014❤~⚓
⭐⭐⭐",https://www.instagram.com/lucreziabartucca
miriamgallo98,565,769,769,"Photo📸
•Naples💙
•20 
•Potterhead⚡️
•01/01/13👫 
•03/10/20 👰🏻🤵🏻
•The lord will fight for you, you need only be still. Exodus 14:14",https://www.instagram.com/miriamgallo98
annaroseto_,389,616,616,17,https://www.instagram.com/annaroseto_
shur4x,1388,759,759,"🦎18yo
🦎Napoli, Italy
-
𝔏𝔬𝔰𝔱 𝔦𝔫 𝔞 𝔴𝔬𝔯𝔩𝔡 𝔱𝔥𝔞𝔱 𝔡𝔬𝔢𝔰𝔫’𝔱 𝔢𝔵𝔦𝔰𝔱",https://www.instagram.com/shur4x
__giuliacatalano,1907,1707,1707,"📍Based in Sicily | 1999
🎂 26 August 
👥 Facebook: Giulia Catalano
❓Ask: Giulia260899",https://www.instagram.com/__giuliacatalano
sarah_care,752,355,355,"• Ho dato a Dio infiniti motivi per non amarmi, ma nessuno di questi è stato abbastanza forte per fargli cambiare idea
• Child of God
• ƒ α ι т н🌹❣",https://www.instagram.com/sarah_care
samy_atamo,403,631,631,Fino alla fine 💪,https://www.instagram.com/samy_atamo
mbaddy,408,546,546,"27.10.1994
Nurse 💉
You are the sun",https://www.instagram.com/mbaddy
laura.schifignano,1145,982,982,"Sicilia (CT)
Born on 31 december 1997
Accademia di belle arti-fotografia-
Mi piacciono le gallerie in autostrada",https://www.instagram.com/laura.schifignano
silvy.rose,363,211,211,Come pensi di poter scappare da ciò che è dentro la tua testa?🐇🕛,https://www.instagram.com/silvy.rose
bazzucchianna,1420,1101,1101,"Italy🇮🇹
22 years old 🍰
Sarta👗
Fitness 🏋🏼‍♀️
Danza💃🏻
Animazione 👧🏻💃🏻",https://www.instagram.com/bazzucchianna
pamelasalvii,1228,900,900,Bergamo🏘,https://www.instagram.com/pamelasalvii
alessiabeuf,1442,2217,2217,"22, Napoli. 🏡
🎓 studentessa di giurisprudenza, @uninait. 
Let's explore the world.🌍
“Che i tuoi sogni siano più grandi delle tue paure.”🦋",https://www.instagram.com/alessiabeuf
stefaniaamazzei,555,479,479,"Venezuela❤
📍Italia",https://www.instagram.com/stefaniaamazzei
micaela_lig,558,1910,1910,•20🌹•,https://www.instagram.com/micaela_lig
elicheer_06,697,3662,3662,"📍Sᴛᴀғғᴏʟɪ
🤸‍♀️Cʜᴇᴇʀʟᴇᴀᴅɪɴɢ
📚Sᴄᴜᴏʟᴀ Mᴇᴅɪᴀ
🎂04/11",https://www.instagram.com/elicheer_06
marika_riccardi_,179,349,349,•Non si vive per accontentare gli altri. La scelta deve essere solo tua•,https://www.instagram.com/marika_riccardi_
martaaagagge,1813,1033,1033,"🎓 Italian student - Engineering 
📍 Genova, Italy 
🏋🏼‍♀️ Fitness addicted - Calisthenics
🐾 Animals lover
📫 martaundici@gmail.com",https://www.instagram.com/martaaagagge
xx_michelle__luna_xx,216,222,222,"Mom of twins 👦👦
23 years🎉",https://www.instagram.com/xx_michelle__luna_xx
_carmenpompa_,862,553,553,"🧸17ყσ, เƭαℓყ",https://www.instagram.com/_carmenpompa_
lorenzavetri,1098,1094,1094,"📍Siracusa, Sicily
👧🏼20yearsold 
👫Simone • O8-O4-2O17
𝔹𝔼 𝕐𝕆𝕌ℝ 𝕆𝕎ℕ 𝕂𝕀ℕ𝔻 𝕆𝔽 𝔹𝔼𝔸𝕌𝕋𝕀𝔽𝕌𝕃",https://www.instagram.com/lorenzavetri
kleasheta,576,1592,1592,K l e a 🖤,https://www.instagram.com/kleasheta
andra.secri,500,333,333,"Made in 1999
Currently in London 🇬🇧
UoSiL Business and Management 📚🎓",https://www.instagram.com/andra.secri
arianna_boschetti,455,317,317,Venice📍 Liceo Galileo Galilei,https://www.instagram.com/arianna_boschetti
valentinalaboriosi,297,547,547,"📍Living in Milan
Digital addicted and Digital Marketer 💻📱
Book lover 📚
Photography lover 📸
I’m a nerd girl 🎮  
I ❤️ homemade #aliceinwonderlab",https://www.instagram.com/valentinalaboriosi
mariannamado,1005,1201,1201,"~ᗰᗩᖇY~ 25 YEᗩᖇᔕ-Oᒪᗪ ᔕIᑕIᒪY/ᑭᗩᒪEᖇᗰO 
ᑭᕼOTOGᖇᗩᑭᕼY ᒪOᐯEᖇ📸
ⓣⓡⓐⓥⓔⓛⓔⓡ🌎
💕🅕🅞🅛🅛🅞🅦 🅜🅔 💕",https://www.instagram.com/mariannamado
giadaagasucciofficial,111453,1829,1829,PLAYA DEL SOL è disponibile su tutti i digital download 👇🏻,https://www.instagram.com/giadaagasucciofficial
giacomini_alessia,389,487,487,"21👧
Psicologia-Unipd 📕",https://www.instagram.com/giacomini_alessia
fortuna_s_,1619,514,514,"✨Ad_Maiora_✨♥️ Rischiate sempre quando si tratta di felicità, mal che vada riprovateci..🌪🚀🚫",https://www.instagram.com/fortuna_s_
arianna__liguori,413,314,314,"🏠 Porto Recanati, Marche🏠
📍Sant'Antimo, Napoli📍
📚SiVal - Unicam 
""E fidati di chi ha messo la testa a posto ma non si ricorda dove.""",https://www.instagram.com/arianna__liguori
_lauracarta,665,1456,1456,"""Ma per quanto si possa volere qualcosa, le persone che soffrono di piu' sono quelle che non sanno che cosa vogliono""",https://www.instagram.com/_lauracarta
marial.dileo,239,255,255,Happiness in a blink of lashes 📷,https://www.instagram.com/marial.dileo
peachxgemma,467,838,838,"• 1/11/2004 
• scarperia💛💙
•🏃🏼‍♀️Atletica 
~chino chini📚",https://www.instagram.com/peachxgemma
lucybbi,1007,1020,1020,"""Che leggerezza non è superficialità, ma planare sulle cose dall'alto, non avere macigni sul cuore."" 🌌",https://www.instagram.com/lucybbi
mannycu_,364,409,409,"~ Italy | Rome 📍
~ Student in education sciences 🎓👶🍼
~ In una spiaggia resta unico ogni granello di sabbia 🌊",https://www.instagram.com/mannycu_
gloriapalmisano_,300,840,840,"Martina Franca 📍
Liceo Linguistico Tito Livio📚",https://www.instagram.com/gloriapalmisano_
_marghelamuro_,739,577,577,I’m not for everyone.,https://www.instagram.com/_marghelamuro_
_itsannah,310,293,293,Naples•Student•Dreamer,https://www.instagram.com/_itsannah
vanessapavese,2021,2759,2759,"📆: 𝟢𝟩/𝟢𝟥/𝟢𝟣
👩🏻‍💼: 𝐼𝓈𝓉𝒾𝓉𝓊𝓉𝑜 𝒜𝓁𝒷𝑒𝓇𝑔𝒽𝒾𝑒𝓇𝑜 “𝒮𝑒𝓇𝑔𝒾𝑜 𝑅𝑜𝓃𝒸𝑜”
🖤💃 : 𝒟𝒶𝓃𝒸𝑒
🛍👚👠: 𝑀𝑜𝒹𝑒, 𝒮𝓉𝓎𝓁𝑒",https://www.instagram.com/vanessapavese
chiara_scot,210,1953,1953,《I had so many dreams about you and me》,https://www.instagram.com/chiara_scot
itstjimmy,289,823,823,"20 y.o
☼Capricorn ↑Leo ☾Pisces
“A Heart’s A Heavy Burden.”",https://www.instagram.com/itstjimmy
rossellaprestifilippo,677,241,241,🌹,https://www.instagram.com/rossellaprestifilippo
sabri___cadeddu,799,2875,2875,"•Sassari,Sardegna🏖
•liceo scienze umane📚
•07▪12▪04 🎊🎉",https://www.instagram.com/sabri___cadeddu
annaromagnoli,2378,2058,2058,"» Italian girl 🙋🏻‍♀️
» 16.11.1990 🎂
» love fashion 👗
» love shopping 🛍
» love travel ✈️
» love dogs 🐩
» openyourmind 🌎",https://www.instagram.com/annaromagnoli
miki_work,1304,7506,7506,"MIKI WORK ROMA via tuscolana 1679/c
MIKI WORK CASTELLANA GROTTE  (BA) via m. Latorre 10",https://www.instagram.com/miki_work
fatimamonda_,731,542,542,17 years 🌷     Italy❤️,https://www.instagram.com/fatimamonda_
barbyero_official,815,798,798,"BARCOLLO MA NON MOLLO...
#99",https://www.instagram.com/barbyero_official
heleneeiris,352,494,494,"🇨🇭Designer🎨& artist...🌹
Come un esploratore solitario che ha perso bussola e mappa. È questo che significa essere liberi?",https://www.instagram.com/heleneeiris
fieradeljeans_tonymarte,51,150,150,"░M░e░n░s░w░e░a░r░♂️
Nuovo reparto➡️ 💙👖O U T L E T👖💙⬅️
🇮🇹 Made in Italy 🇮🇹",https://www.instagram.com/fieradeljeans_tonymarte
_lamilaura_,1134,716,716,"Mejaniga, Padova🏡
02.01.1999♑
UniPd ➡ Rovigo📚 educazione professionale
Facebook: Laura Lami
Ama♡ti.",https://www.instagram.com/_lamilaura_
sara.barbuto,1708,1502,1502,“Ci incontreremo quando saremo più pronti meno arrabbiati un po' più soli. Prenditi cura di te” 🥀,https://www.instagram.com/sara.barbuto
vanessascettro,307,561,561,make up addicted 💄 pets lover 🐱 lgbt 🏳️‍🌈 femminist 💪🏽 Metal music 🎸 gothic style 🤟🏻 youtuber! 👗,https://www.instagram.com/vanessascettro
saryseba,819,1049,1049,🐣,https://www.instagram.com/saryseba
noemiaquinoo,1011,877,877,"“Funziona finché ci credi”✨
 📚Liceo p.s. Mancini📚
🌹16y🌹",https://www.instagram.com/noemiaquinoo
chiaramatti99,1685,1061,1061,"02.09.1999🎀
Montagnana (PD)🏡",https://www.instagram.com/chiaramatti99
alessia_pini,7050,979,979,"💄 MUA
🇮🇹 Italian based in London📍
💪🏻 Fit Girl and Food Lover
📧 Collab: alessiapini1@gmail.com",https://www.instagram.com/alessia_pini
thelavio,2470,3647,3647,"•𝚀𝚞𝚘𝚍 𝚝𝚒𝚋𝚒 𝚍𝚎𝚎𝚛𝚒𝚝, 𝚊 𝚝𝚎 𝚒𝚙𝚜𝚘 𝚖𝚞𝚝𝚞𝚊𝚛𝚎•
📚Università del Salento- Communication sciences student            
📍Marconia  📖 Lecce ✈️ Valencia",https://www.instagram.com/thelavio
federicafucci01,169,393,393,"🖤GENNY (2.08.19)🖤F.F 😜 •18 years old•💣 
#loveyourself #proudofme💪",https://www.instagram.com/federicafucci01
dalilatraca,1678,1010,1010,"♓️
obsessed with make-up",https://www.instagram.com/dalilatraca
novella__bruno,461,728,728,"20 anni,Lecce-Italy 🇮🇹 Scienza e tecnica della mediazione linguistica -Unisalento 📚🇬🇧 🇪🇸 🇦🇱 snapchat👻:novellabruno",https://www.instagram.com/novella__bruno
plamarti,907,426,426,"Catania, Italy 
Psychology’s student📚",https://www.instagram.com/plamarti
debhfre,1902,1205,1205,"Italy・21・👽
🍏👩🏻‍⚕️ Dietetics student
🎨👩🏻‍🎨 Artist 
Art page IG: @debharts",https://www.instagram.com/debhfre
yttek96,133,1382,1382,"☀♒ 🌙♒ ⬆️♌
Di vino, di poesia o di virtù: come vi pare.
Ma ubriacatevi.
                             Charles Baudelaire",https://www.instagram.com/yttek96
makeupbylisa14,954,1206,1206,"✨𝙻𝚒𝚜𝚊 
🧸1997s kid
💄Makeup ᴀᴅᴅɪᴄᴛᴇᴅ  
🍑ʟᴀᴛɪɴ ɢɪʀʟ 
💕nails account: “nailsxlisa14”
📹My YouTube Channel👇🏽",https://www.instagram.com/makeupbylisa14
manuelafallico,1251,968,968,"Italian Girl 🇮🇹
📍Sicily 🌋🏖🍨
24 y/o ⭐️
▪️Follow me ❤️⬆️
21 Buttons ⬇️👗",https://www.instagram.com/manuelafallico
alicecardani,918,436,436,"@uni_liuc  - Economia e Management 📚
10/10/1999 🎂
Ossona (MI) 
Milan❤️🖤",https://www.instagram.com/alicecardani
miryamasetta,578,417,417,la musica è l’unica musa di cui abuso perché non mi usa e non mi ha mai illuso.,https://www.instagram.com/miryamasetta
giada.alabiso,194,307,307,"23 • Bergamo ♡ 
Puglia • Sicilia ♡
Never stop smiling. ♡",https://www.instagram.com/giada.alabiso
lenaloveszombie,640,3430,3430,"Italian girl🇮🇹
𝕄𝕒𝕜𝕖 𝕌𝕡💄
𝔹𝕠𝕠𝕜𝕤📚
𝕄𝕦𝕤𝕚𝕔🎶
Wattpad-> LenaLovesZombie 
21 Buttons-> lenaloveszombie",https://www.instagram.com/lenaloveszombie
dxfnz,999,524,524,"castagneto carduccı ☠
sıхтээи ♋",https://www.instagram.com/dxfnz
youremysunrise,1741,4931,4931,"🐍 non ti fidare mai🐍 
Milan.19.♎️.🦕🦕",https://www.instagram.com/youremysunrise
giovanna_spitaleri,2388,898,898,"👧🏽 20 years 
📍 Raddusa (CT) Sicily
🗝 XX.VII.XIV",https://www.instagram.com/giovanna_spitaleri
gine7899,1268,2972,2972,"• Quante volte condanniamo questa vita illudendoci d'averla già capita... •                               
e-mail: ginevraregoli7899@gmail.com",https://www.instagram.com/gine7899
auralf6,644,328,328,"•Italy🇮🇹 Sicily,Palermo☀️🌡
•Sagittario♐🔥
""La FORZA, la MAESTOSITÀ, la BELLEZZA di essere DONNA""👑",https://www.instagram.com/auralf6
francesca_geronazzo,1082,1803,1803,26/12/1999                                              ▫️19,https://www.instagram.com/francesca_geronazzo
beatrice_tosin,578,315,315,"•Thiene, Italy 🇮🇹 
•1998 ⭐️
•Information Engineering, UNIPD 🎓",https://www.instagram.com/beatrice_tosin
aliceminutoli,2625,920,920,"•life goes on•
19/12/1999
🔥",https://www.instagram.com/aliceminutoli
carlottagravina,11622,7502,7502,"Keep it simple 
Show your love, now
_
📍#Puglia 
★ hotel management
@ihma_academy  
★ marketing
★ lifestyle 
★ concierge 
★ luxury service
Website:",https://www.instagram.com/carlottagravina
_lorenzardia,1248,1177,1177,🥀,https://www.instagram.com/_lorenzardia
lidiafoti,725,622,622,"👉🏻I'm 22, Italian 🇮🇹 R.C.🌊
👉🏻 Makeup💄and Beauty lover ✨
👉🏻 TV series 📽️
👉🏻Moon and sunset lover 🌙🌇
👉🏻Gamer 🎮
My sun and star⭐ F.",https://www.instagram.com/lidiafoti
rosarosesantini,130,1005,1005,"Mamma di Gabri,Marco e Giulia 🥰
Se volete una pelle da favola o consigli makeup...contattatemi 🥰🤩
#I love biocosmesi ❤",https://www.instagram.com/rosarosesantini
giorgia.ascalone,2751,2519,2519,"𝗥𝗮𝗹𝗹𝘆 𝗖𝗼-𝗗𝗿𝗶𝘃𝗲𝗿
🌍: 🇮🇹🇬🇧🇪🇸🇫🇷🇨🇳
11•05•1995
🔜👩🏼‍🎓BA in Applied Languages 
w/Translation & Interpreting",https://www.instagram.com/giorgia.ascalone
ib.rn,2022,523,523,"• 𝑇𝑟𝑒𝑣𝑖𝑠𝑜, 𝟤𝟨𝑡𝘩 𝐷𝑒𝑐𝑒𝑚𝑏𝑒𝑟 𝟤𝟢𝟢𝟢
• 𝐶𝑎’ 𝐹𝑜𝑠𝑐𝑎𝑟𝑖 𝑈𝑛𝑖𝑣𝑒𝑟𝑠𝑖𝑡𝑦 𝑜𝑓 𝑉𝑒𝑛𝑖𝑐𝑒 - 𝐼𝑛𝑡𝑒𝑟𝑛𝑎𝑡𝑖𝑜𝑛𝑎𝑙 𝑇𝑟𝑎𝑑𝑒 𝑎𝑛𝑑 𝑇𝑜𝑢𝑟𝑖𝑠𝑚
• 𝑆𝑡𝑎𝑓𝑓 @flexnight",https://www.instagram.com/ib.rn
daddarioclaudia,610,1010,1010,"•Italian girl.|20.|
Beauty and makeup addicted💄|
📩 email: claudiadaddario99@gmail.com",https://www.instagram.com/daddarioclaudia
b.runettegirl,717,197,197,"ᴜɴ ʙᴀᴄɪᴏ ᴀ ᴛᴜᴛᴛɪ ᴄᴏᴍᴇ ɢɪᴜᴅᴀ💋
98 𝓑𝓸𝓵𝓸𝓰𝓷𝓪
Snap: benedetta_matte
Fb: Benedetta Matteuzzi
Ask: Benedetta Matteuzzi
#l4l #girls  #italy",https://www.instagram.com/b.runettegirl
martina__1998,598,591,591,"12/07/1998👩
10.04.14❣️💏
Trieste, Italia 🇮🇹",https://www.instagram.com/martina__1998
martinauccelli_,2467,848,848,Bologna📍//🏝✈️🍣,https://www.instagram.com/martinauccelli_
francescapivatello,465,456,456,|21|Milano|UniMib|Samuele♥️|,https://www.instagram.com/francescapivatello
ilariadigirolamo_,1575,3125,3125,• 𝖨𝗍𝖺𝗅𝗒 🇮🇹,https://www.instagram.com/ilariadigirolamo_
carmen_migliaccioo,1044,748,748,"🇮🇹 22 y.o
 ExGymnast and coach of #𝒓𝒚𝒕𝒉𝒎𝒊𝒄𝒈𝒚𝒎𝒏𝒂𝒔𝒕𝒊𝒄𝒔🤸‍♀️ @ginnastica_fortitudo_tdg
Biology student 🔬📚",https://www.instagram.com/carmen_migliaccioo
_niater_,4720,398,398,"💄𝑴𝒂𝒌𝒆-𝑼𝒑 𝒍𝒐𝒗𝒆𝒓💄
𝗗𝗠 𝗳𝗼𝗿 𝗰𝗼𝗹𝗹𝗮𝗯𝗼𝗿𝗮𝘁𝗶𝗼𝗻𝘀
𝐂𝐨𝐝𝐢𝐜𝐞 𝐬𝐜𝐨𝐧𝐭𝐨 -𝟏𝟓% @aurore_bijoux_paris  𝗡𝗜𝗔𝗧𝗘
𝗬𝗼𝘂 𝗰𝗮𝗻 𝘂𝘀𝗲 𝗦𝗗𝗡𝗜𝗔𝗧𝗘𝗥 𝘁𝗼 𝗴𝗲𝘁 𝟭𝟬% 𝗼𝗳𝗳 𝗼𝗻 𝗦𝘁𝗮𝗿𝗱𝘂𝘀𝘁 𝗪𝗮𝘁𝗰𝗵𝗲𝘀 𝗼𝗻",https://www.instagram.com/_niater_
irene.pizzi,2919,667,667,"🐉💜
@jungle.events staff 🌴",https://www.instagram.com/irene.pizzi
andreagiulia01,1451,602,602,"""There's more than you see""❤",https://www.instagram.com/andreagiulia01
_giuliagrech,947,999,999,"•17🌻
•P. Empedocle🌱
•Liceo Scientifico Politi📍
𝒞𝒶𝓇𝓅𝑒 𝒟𝒾𝑒𝓂.🦋",https://www.instagram.com/_giuliagrech
francesca_digennaro00,950,483,483,❤️26/03/2016❤️N&F❤️,https://www.instagram.com/francesca_digennaro00
giadaoliverii,1435,533,533,🐍 18 😾 Albenga 🏠 🥶 don’t wanna talk w/ u 🤷🏻‍♀️,https://www.instagram.com/giadaoliverii
martina_montanaro_,905,361,361,Italy | 20 | Make-up addicted | I’m a real liability,https://www.instagram.com/martina_montanaro_
arianna.balboni,490,470,470,"•Sant'agostino, Ferrara
•IAL
• ♎️",https://www.instagram.com/arianna.balboni
betsylonati,718,511,511,"📍Milano.
📚Iulm, turismo e management.",https://www.instagram.com/betsylonati
francescapiccolo_99,784,950,950,"🍰20
📍Florence
 ❤️Napoli",https://www.instagram.com/francescapiccolo_99
arianna_tessarotto,531,513,513,"2000
Treviso",https://www.instagram.com/arianna_tessarotto
http.ariannaaa_,974,1008,1008,"▪ 21 y/o🍹
▪ 171098🎂
▪ Libra⚖️
▪ Lombardy🏙
❝Sii come una rosa bianca in un campo di rose rosse.❞🌹",https://www.instagram.com/http.ariannaaa_
russochiara25,353,252,252,"17 anni 💪💋
Italia, Sicilia, ct 👑
Make-up Eris formazione💄",https://www.instagram.com/russochiara25
nataliacarta_,1768,1038,1038,"20 👸🏻| 📍Siena 
Usque ad finem 🌹
Nursing student - @unisiena 💉
💘 14•02 💘
◽️1897 ◾️",https://www.instagram.com/nataliacarta_
ivymkiwi,1434,477,477,"Aerospace Engineering student 
Italy",https://www.instagram.com/ivymkiwi
chiiaratzori,435,662,662,"📍Sardegna
 🎂18 y/o",https://www.instagram.com/chiiaratzori
annalisa.oddone,2252,1752,1752,"🖥  Graphic designer @annalisa.graphic 
🍷 Sommelier AIS
💎 IFBB Bikini🏅4^ Ercole Farnese 19
🎂 28 y.o
♥️ @maggio88penango
🐈 Theo & Arya",https://www.instagram.com/annalisa.oddone
asia_catone,1214,1003,1003,||La fregatura che la gente non fa schifo subito.||❌,https://www.instagram.com/asia_catone
angie_dng,449,509,509,"📍Puglia  🇮🇹
🎂 25 ♈
🎓Marketing 🎓 management 
👉 #angie💅
🅵🆁🅸🅴🅽🅳🆉 📸 💰💲⤵️⤵️",https://www.instagram.com/angie_dng
lara_lessio,71,202,202,"Larry <3, 24. I'm an Italian girl, i love taking photos, drawing, coloring and dream. 💙",https://www.instagram.com/lara_lessio
nana_dv_85,250,980,980,"È il più grande colui la cui forza 
trascina il maggior numero di cuori 
grazie al richiamo del proprio",https://www.instagram.com/nana_dv_85
paola_dabra,278,557,557,"💕 Brandon •23.01.16•
🏙️ Warszawa/Białystok
🌻 1999",https://www.instagram.com/paola_dabra
cristinatraina,1058,869,869,"•🎓International Relations Human Rights •🇮🇹•🇪🇸•🇬🇧 
•📚Criminology student•
•🐶S•",https://www.instagram.com/cristinatraina
angelaacmn,499,754,754,"Lamezia Terme  🏠 
19 🎂                                                  
UMG 📚  
~Meriti anche tu un posto da visitare💫~",https://www.instagram.com/angelaacmn
bolzonellajessica,93,139,139,"19 years 🌹
Andrei❤ 18/01/2019❤😘
Fotografia❤",https://www.instagram.com/bolzonellajessica
